Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG
13/08/2016,Burnley,Swansea,0,1,0,0
13/08/2016,Crystal Palace,West Brom,0,1,0,0
13/08/2016,Everton,Tottenham,1,1,1,0
13/08/2016,Hull,Leicester,2,1,1,0
13/08/2016,Man City,Sunderland,2,1,1,0
13/08/2016,Middlesbrough,Stoke,1,1,1,0
13/08/2016,Southampton,Watford,1,1,0,1
14/08/2016,Arsenal,Liverpool,3,4,1,1
14/08/2016,Bournemouth,Man United,1,3,0,1
15/08/2016,Chelsea,West Ham,2,1,0,0
19/08/2016,Man United,Southampton,2,0,1,0
20/08/2016,Burnley,Liverpool,2,0,2,0
20/08/2016,Leicester,Arsenal,0,0,0,0
20/08/2016,Stoke,Man City,1,4,0,2
20/08/2016,Swansea,Hull,0,2,0,0
20/08/2016,Tottenham,Crystal Palace,1,0,0,0
20/08/2016,Watford,Chelsea,1,2,0,0
20/08/2016,West Brom,Everton,1,2,1,1
21/08/2016,Sunderland,Middlesbrough,1,2,0,2
21/08/2016,West Ham,Bournemouth,1,0,0,0
27/08/2016,Chelsea,Burnley,3,0,2,0
27/08/2016,Crystal Palace,Bournemouth,1,1,0,1
27/08/2016,Everton,Stoke,1,0,0,0
27/08/2016,Hull,Man United,0,1,0,0
27/08/2016,Leicester,Swansea,2,1,1,0
27/08/2016,Southampton,Sunderland,1,1,0,0
27/08/2016,Tottenham,Liverpool,1,1,0,1
27/08/2016,Watford,Arsenal,1,3,0,3
28/08/2016,Man City,West Ham,3,1,2,0
28/08/2016,West Brom,Middlesbrough,0,0,0,0
10/09/2016,Arsenal,Southampton,2,1,1,1
10/09/2016,Bournemouth,West Brom,1,0,0,0
10/09/2016,Burnley,Hull,1,1,0,0
10/09/2016,Liverpool,Leicester,4,1,2,1
10/09/2016,Man United,Man City,1,2,1,2
10/09/2016,Middlesbrough,Crystal Palace,1,2,1,1
10/09/2016,Stoke,Tottenham,0,4,0,1
10/09/2016,West Ham,Watford,2,4,2,2
11/09/2016,Swansea,Chelsea,2,2,0,1
12/09/2016,Sunderland,Everton,0,3,0,0
16/09/2016,Chelsea,Liverpool,1,2,0,2
17/09/2016,Everton,Middlesbrough,3,1,3,1
17/09/2016,Hull,Arsenal,1,4,0,1
17/09/2016,Leicester,Burnley,3,0,1,0
17/09/2016,Man City,Bournemouth,4,0,2,0
17/09/2016,West Brom,West Ham,4,2,3,0
18/09/2016,Crystal Palace,Stoke,4,1,2,0
18/09/2016,Southampton,Swansea,1,0,0,0
18/09/2016,Tottenham,Sunderland,1,0,0,0
18/09/2016,Watford,Man United,3,1,1,0
24/09/2016,Arsenal,Chelsea,3,0,3,0
24/09/2016,Bournemouth,Everton,1,0,1,0
24/09/2016,Liverpool,Hull,5,1,3,0
24/09/2016,Man United,Leicester,4,1,4,0
24/09/2016,Middlesbrough,Tottenham,1,2,0,2
24/09/2016,Stoke,West Brom,1,1,0,0
24/09/2016,Sunderland,Crystal Palace,2,3,1,0
24/09/2016,Swansea,Man City,1,3,1,1
25/09/2016,West Ham,Southampton,0,3,0,1
26/09/2016,Burnley,Watford,2,0,1,0
30/09/2016,Everton,Crystal Palace,1,1,1,0
01/10/2016,Hull,Chelsea,0,2,0,0
01/10/2016,Sunderland,West Brom,1,1,0,1
01/10/2016,Swansea,Liverpool,1,2,1,0
01/10/2016,Watford,Bournemouth,2,2,0,1
01/10/2016,West Ham,Middlesbrough,1,1,0,0
02/10/2016,Burnley,Arsenal,0,1,0,0
02/10/2016,Leicester,Southampton,0,0,0,0
02/10/2016,Man United,Stoke,1,1,0,0
02/10/2016,Tottenham,Man City,2,0,2,0
15/10/2016,Arsenal,Swansea,3,2,2,1
15/10/2016,Bournemouth,Hull,6,1,3,1
15/10/2016,Chelsea,Leicester,3,0,2,0
15/10/2016,Crystal Palace,West Ham,0,1,0,1
15/10/2016,Man City,Everton,1,1,0,0
15/10/2016,Stoke,Sunderland,2,0,2,0
15/10/2016,West Brom,Tottenham,1,1,0,0
16/10/2016,Middlesbrough,Watford,0,1,0,0
16/10/2016,Southampton,Burnley,3,1,0,0
17/10/2016,Liverpool,Man United,0,0,0,0
22/10/2016,Arsenal,Middlesbrough,0,0,0,0
22/10/2016,Bournemouth,Tottenham,0,0,0,0
22/10/2016,Burnley,Everton,2,1,1,0
22/10/2016,Hull,Stoke,0,2,0,1
22/10/2016,Leicester,Crystal Palace,3,1,1,0
22/10/2016,Liverpool,West Brom,2,1,2,0
22/10/2016,Swansea,Watford,0,0,0,0
22/10/2016,West Ham,Sunderland,1,0,0,0
23/10/2016,Chelsea,Man United,4,0,2,0
23/10/2016,Man City,Southampton,1,1,0,1
29/10/2016,Crystal Palace,Liverpool,2,4,2,3
29/10/2016,Man United,Burnley,0,0,0,0
29/10/2016,Middlesbrough,Bournemouth,2,0,1,0
29/10/2016,Sunderland,Arsenal,1,4,0,1
29/10/2016,Tottenham,Leicester,1,1,1,0
29/10/2016,Watford,Hull,1,0,0,0
29/10/2016,West Brom,Man City,0,4,0,2
30/10/2016,Everton,West Ham,2,0,0,0
30/10/2016,Southampton,Chelsea,0,2,0,1
31/10/2016,Stoke,Swansea,3,1,1,1
05/11/2016,Bournemouth,Sunderland,1,2,1,1
05/11/2016,Burnley,Crystal Palace,3,2,2,0
05/11/2016,Chelsea,Everton,5,0,3,0
05/11/2016,Man City,Middlesbrough,1,1,1,0
05/11/2016,West Ham,Stoke,1,1,0,0
06/11/2016,Arsenal,Tottenham,1,1,1,0
06/11/2016,Hull,Southampton,2,1,0,1
06/11/2016,Leicester,West Brom,1,2,0,0
06/11/2016,Liverpool,Watford,6,1,3,0
06/11/2016,Swansea,Man United,1,3,0,3
19/11/2016,Crystal Palace,Man City,1,2,0,1
19/11/2016,Everton,Swansea,1,1,0,1
19/11/2016,Man United,Arsenal,1,1,0,0
19/11/2016,Southampton,Liverpool,0,0,0,0
19/11/2016,Stoke,Bournemouth,0,1,0,1
19/11/2016,Sunderland,Hull,3,0,1,0
19/11/2016,Tottenham,West Ham,3,2,0,1
19/11/2016,Watford,Leicester,2,1,2,1
20/11/2016,Middlesbrough,Chelsea,0,1,0,1
21/11/2016,West Brom,Burnley,4,0,3,0
26/11/2016,Burnley,Man City,1,2,1,1
26/11/2016,Chelsea,Tottenham,2,1,1,1
26/11/2016,Hull,West Brom,1,1,0,1
26/11/2016,Leicester,Middlesbrough,2,2,1,1
26/11/2016,Liverpool,Sunderland,2,0,0,0
26/11/2016,Swansea,Crystal Palace,5,4,1,1
27/11/2016,Arsenal,Bournemouth,3,1,1,1
27/11/2016,Man United,West Ham,1,1,1,1
27/11/2016,Southampton,Everton,1,0,1,0
27/11/2016,Watford,Stoke,0,1,0,1
03/12/2016,Crystal Palace,Southampton,3,0,2,0
03/12/2016,Man City,Chelsea,1,3,1,0
03/12/2016,Stoke,Burnley,2,0,2,0
03/12/2016,Sunderland,Leicester,2,1,0,0
03/12/2016,Tottenham,Swansea,5,0,2,0
03/12/2016,West Brom,Watford,3,1,2,0
03/12/2016,West Ham,Arsenal,1,5,0,1
04/12/2016,Bournemouth,Liverpool,4,3,0,2
04/12/2016,Everton,Man United,1,1,0,1
05/12/2016,Middlesbrough,Hull,1,0,0,0
10/12/2016,Arsenal,Stoke,3,1,1,1
10/12/2016,Burnley,Bournemouth,3,2,2,1
10/12/2016,Hull,Crystal Palace,3,3,1,0
10/12/2016,Leicester,Man City,4,2,3,0
10/12/2016,Swansea,Sunderland,3,0,0,0
10/12/2016,Watford,Everton,3,2,1,1
11/12/2016,Chelsea,West Brom,1,0,0,0
11/12/2016,Liverpool,West Ham,2,2,1,2
11/12/2016,Man United,Tottenham,1,0,1,0
11/12/2016,Southampton,Middlesbrough,1,0,0,0
13/12/2016,Bournemouth,Leicester,1,0,1,0
13/12/2016,Everton,Arsenal,2,1,1,1
14/12/2016,Crystal Palace,Man United,1,2,0,1
14/12/2016,Man City,Watford,2,0,1,0
14/12/2016,Middlesbrough,Liverpool,0,3,0,1
14/12/2016,Stoke,Southampton,0,0,0,0
14/12/2016,Sunderland,Chelsea,0,1,0,1
14/12/2016,Tottenham,Hull,3,0,1,0
14/12/2016,West Brom,Swansea,3,1,0,0
14/12/2016,West Ham,Burnley,1,0,1,0
17/12/2016,Crystal Palace,Chelsea,0,1,0,1
17/12/2016,Middlesbrough,Swansea,3,0,2,0
17/12/2016,Stoke,Leicester,2,2,2,0
17/12/2016,Sunderland,Watford,1,0,0,0
17/12/2016,West Brom,Man United,0,2,0,1
17/12/2016,West Ham,Hull,1,0,0,0
18/12/2016,Bournemouth,Southampton,1,3,1,1
18/12/2016,Man City,Arsenal,2,1,0,1
18/12/2016,Tottenham,Burnley,2,1,1,1
19/12/2016,Everton,Liverpool,0,1,0,0
26/12/2016,Arsenal,West Brom,1,0,0,0
26/12/2016,Burnley,Middlesbrough,1,0,0,0
26/12/2016,Chelsea,Bournemouth,3,0,1,0
26/12/2016,Hull,Man City,0,3,0,0
26/12/2016,Leicester,Everton,0,2,0,0
26/12/2016,Man United,Sunderland,3,1,1,0
26/12/2016,Swansea,West Ham,1,4,0,1
26/12/2016,Watford,Crystal Palace,1,1,0,1
27/12/2016,Liverpool,Stoke,4,1,2,1
28/12/2016,Southampton,Tottenham,1,4,1,1
30/12/2016,Hull,Everton,2,2,1,1
31/12/2016,Burnley,Sunderland,4,1,1,0
31/12/2016,Chelsea,Stoke,4,2,1,0
31/12/2016,Leicester,West Ham,1,0,1,0
31/12/2016,Liverpool,Man City,1,0,1,0
31/12/2016,Man United,Middlesbrough,2,1,0,0
31/12/2016,Southampton,West Brom,1,2,1,1
31/12/2016,Swansea,Bournemouth,0,3,0,2
01/01/2017,Arsenal,Crystal Palace,2,0,1,0
01/01/2017,Watford,Tottenham,1,4,0,3
02/01/2017,Everton,Southampton,3,0,0,0
02/01/2017,Man City,Burnley,2,1,0,0
02/01/2017,Middlesbrough,Leicester,0,0,0,0
02/01/2017,Sunderland,Liverpool,2,2,1,1
02/01/2017,West Brom,Hull,3,1,0,1
02/01/2017,West Ham,Man United,0,2,0,0
03/01/2017,Bournemouth,Arsenal,3,3,2,0
03/01/2017,Crystal Palace,Swansea,1,2,0,1
03/01/2017,Stoke,Watford,2,0,1,0
04/01/2017,Tottenham,Chelsea,2,0,1,0
14/01/2017,Burnley,Southampton,1,0,0,0
14/01/2017,Hull,Bournemouth,3,1,1,1
14/01/2017,Leicester,Chelsea,0,3,0,1
14/01/2017,Sunderland,Stoke,1,3,1,3
14/01/2017,Swansea,Arsenal,0,4,0,1
14/01/2017,Tottenham,West Brom,4,0,2,0
14/01/2017,Watford,Middlesbrough,0,0,0,0
14/01/2017,West Ham,Crystal Palace,3,0,0,0
15/01/2017,Everton,Man City,4,0,1,0
15/01/2017,Man United,Liverpool,1,1,0,1
21/01/2017,Bournemouth,Watford,2,2,0,1
21/01/2017,Crystal Palace,Everton,0,1,0,0
21/01/2017,Liverpool,Swansea,2,3,0,0
21/01/2017,Man City,Tottenham,2,2,0,0
21/01/2017,Middlesbrough,West Ham,1,3,1,2
21/01/2017,Stoke,Man United,1,1,1,0
21/01/2017,West Brom,Sunderland,2,0,2,0
22/01/2017,Arsenal,Burnley,2,1,0,0
22/01/2017,Chelsea,Hull,2,0,1,0
22/01/2017,Southampton,Leicester,3,0,2,0
31/01/2017,Arsenal,Watford,1,2,0,2
31/01/2017,Bournemouth,Crystal Palace,0,2,0,0
31/01/2017,Burnley,Leicester,1,0,0,0
31/01/2017,Liverpool,Chelsea,1,1,0,1
31/01/2017,Middlesbrough,West Brom,1,1,1,1
31/01/2017,Sunderland,Tottenham,0,0,0,0
31/01/2017,Swansea,Southampton,2,1,1,0
01/02/2017,Man United,Hull,0,0,0,0
01/02/2017,Stoke,Everton,1,1,1,1
01/02/2017,West Ham,Man City,0,4,0,3
04/02/2017,Chelsea,Arsenal,3,1,1,0
04/02/2017,Crystal Palace,Sunderland,0,4,0,4
04/02/2017,Everton,Bournemouth,6,3,3,0
04/02/2017,Hull,Liverpool,2,0,1,0
04/02/2017,Southampton,West Ham,1,3,1,2
04/02/2017,Tottenham,Middlesbrough,1,0,0,0
04/02/2017,Watford,Burnley,2,1,2,0
04/02/2017,West Brom,Stoke,1,0,1,0
05/02/2017,Leicester,Man United,0,3,0,2
05/02/2017,Man City,Swansea,2,1,1,0
11/02/2017,Arsenal,Hull,2,0,1,0
11/02/2017,Liverpool,Tottenham,2,0,2,0
11/02/2017,Man United,Watford,2,0,1,0
11/02/2017,Middlesbrough,Everton,0,0,0,0
11/02/2017,Stoke,Crystal Palace,1,0,0,0
11/02/2017,Sunderland,Southampton,0,4,0,2
11/02/2017,West Ham,West Brom,2,2,0,1
12/02/2017,Burnley,Chelsea,1,1,1,1
12/02/2017,Swansea,Leicester,2,0,2,0
13/02/2017,Bournemouth,Man City,0,2,0,1
25/02/2017,Chelsea,Swansea,3,1,1,1
25/02/2017,Crystal Palace,Middlesbrough,1,0,1,0
25/02/2017,Everton,Sunderland,2,0,1,0
25/02/2017,Hull,Burnley,1,1,0,0
25/02/2017,Watford,West Ham,1,1,1,0
25/02/2017,West Brom,Bournemouth,2,1,2,1
26/02/2017,Tottenham,Stoke,4,0,4,0
27/02/2017,Leicester,Liverpool,3,1,2,0
04/03/2017,Leicester,Hull,3,1,1,1
04/03/2017,Liverpool,Arsenal,3,1,2,0
04/03/2017,Man United,Bournemouth,1,1,1,1
04/03/2017,Stoke,Middlesbrough,2,0,2,0
04/03/2017,Swansea,Burnley,3,2,1,1
04/03/2017,Watford,Southampton,3,4,1,2
04/03/2017,West Brom,Crystal Palace,0,2,0,0
05/03/2017,Sunderland,Man City,0,2,0,1
05/03/2017,Tottenham,Everton,3,2,1,0
06/03/2017,West Ham,Chelsea,1,2,0,1
08/03/2017,Man City,Stoke,0,0,0,0
11/03/2017,Bournemouth,West Ham,3,2,1,1
11/03/2017,Everton,West Brom,3,0,2,0
11/03/2017,Hull,Swansea,2,1,0,0
12/03/2017,Liverpool,Burnley,2,1,1,1
18/03/2017,Bournemouth,Swansea,2,0,1,0
18/03/2017,Crystal Palace,Watford,1,0,0,0
18/03/2017,Everton,Hull,4,0,1,0
18/03/2017,Stoke,Chelsea,1,2,1,1
18/03/2017,Sunderland,Burnley,0,0,0,0
18/03/2017,West Brom,Arsenal,3,1,1,1
18/03/2017,West Ham,Leicester,2,3,1,3
19/03/2017,Man City,Liverpool,1,1,0,0
19/03/2017,Middlesbrough,Man United,1,3,0,1
19/03/2017,Tottenham,Southampton,2,1,2,0
01/04/2017,Burnley,Tottenham,0,2,0,0
01/04/2017,Chelsea,Crystal Palace,1,2,1,2
01/04/2017,Hull,West Ham,2,1,0,1
01/04/2017,Leicester,Stoke,2,0,1,0
01/04/2017,Liverpool,Everton,3,1,2,1
01/04/2017,Man United,West Brom,0,0,0,0
01/04/2017,Southampton,Bournemouth,0,0,0,0
01/04/2017,Watford,Sunderland,1,0,0,0
02/04/2017,Arsenal,Man City,2,2,1,2
02/04/2017,Swansea,Middlesbrough,0,0,0,0
04/04/2017,Burnley,Stoke,1,0,0,0
04/04/2017,Leicester,Sunderland,2,0,0,0
04/04/2017,Man United,Everton,1,1,0,1
04/04/2017,Watford,West Brom,2,0,1,0
05/04/2017,Arsenal,West Ham,3,0,0,0
05/04/2017,Chelsea,Man City,2,1,2,1
05/04/2017,Hull,Middlesbrough,4,2,3,2
05/04/2017,Liverpool,Bournemouth,2,2,1,1
05/04/2017,Southampton,Crystal Palace,3,1,1,1
05/04/2017,Swansea,Tottenham,1,3,1,0
08/04/2017,Bournemouth,Chelsea,1,3,1,2
08/04/2017,Man City,Hull,3,1,1,0
08/04/2017,Middlesbrough,Burnley,0,0,0,0
08/04/2017,Stoke,Liverpool,1,2,1,0
08/04/2017,Tottenham,Watford,4,0,3,0
08/04/2017,West Brom,Southampton,0,1,0,1
08/04/2017,West Ham,Swansea,1,0,1,0
09/04/2017,Everton,Leicester,4,2,3,2
09/04/2017,Sunderland,Man United,0,3,0,1
10/04/2017,Crystal Palace,Arsenal,3,0,1,0
15/04/2017,Crystal Palace,Leicester,2,2,0,1
15/04/2017,Everton,Burnley,3,1,0,0
15/04/2017,Southampton,Man City,0,3,0,0
15/04/2017,Stoke,Hull,3,1,1,0
15/04/2017,Sunderland,West Ham,2,2,1,1
15/04/2017,Tottenham,Bournemouth,4,0,2,0
15/04/2017,Watford,Swansea,1,0,1,0
16/04/2017,Man United,Chelsea,2,0,1,0
16/04/2017,West Brom,Liverpool,0,1,0,1
17/04/2017,Middlesbrough,Arsenal,1,2,0,1
22/04/2017,Bournemouth,Middlesbrough,4,0,2,0
22/04/2017,Hull,Watford,2,0,0,0
22/04/2017,Swansea,Stoke,2,0,1,0
22/04/2017,West Ham,Everton,0,0,0,0
23/04/2017,Burnley,Man United,0,2,0,2
23/04/2017,Liverpool,Crystal Palace,1,2,1,1
25/04/2017,Chelsea,Southampton,4,2,2,1
26/04/2017,Arsenal,Leicester,1,0,0,0
26/04/2017,Crystal Palace,Tottenham,0,1,0,0
26/04/2017,Middlesbrough,Sunderland,1,0,1,0
27/04/2017,Man City,Man United,0,0,0,0
29/04/2017,Crystal Palace,Burnley,0,2,0,1
29/04/2017,Southampton,Hull,0,0,0,0
29/04/2017,Stoke,West Ham,0,0,0,0
29/04/2017,Sunderland,Bournemouth,0,1,0,0
29/04/2017,West Brom,Leicester,0,1,0,1
30/04/2017,Everton,Chelsea,0,3,0,0
30/04/2017,Man United,Swansea,1,1,1,0
30/04/2017,Middlesbrough,Man City,2,2,1,0
30/04/2017,Tottenham,Arsenal,2,0,0,0
01/05/2017,Watford,Liverpool,0,1,0,1
05/05/2017,West Ham,Tottenham,1,0,0,0
06/05/2017,Bournemouth,Stoke,2,2,0,1
06/05/2017,Burnley,West Brom,2,2,0,0
06/05/2017,Hull,Sunderland,0,2,0,0
06/05/2017,Leicester,Watford,3,0,1,0
06/05/2017,Man City,Crystal Palace,5,0,1,0
06/05/2017,Swansea,Everton,1,0,1,0
07/05/2017,Arsenal,Man United,2,0,0,0
07/05/2017,Liverpool,Southampton,0,0,0,0
08/05/2017,Chelsea,Middlesbrough,3,0,2,0
10/05/2017,Southampton,Arsenal,0,2,0,0
12/05/2017,Everton,Watford,1,0,0,0
12/05/2017,West Brom,Chelsea,0,1,0,0
13/05/2017,Bournemouth,Burnley,2,1,1,0
13/05/2017,Man City,Leicester,2,1,2,1
13/05/2017,Middlesbrough,Southampton,1,2,0,1
13/05/2017,Stoke,Arsenal,1,4,0,1
13/05/2017,Sunderland,Swansea,0,2,0,2
14/05/2017,Crystal Palace,Hull,4,0,2,0
14/05/2017,Tottenham,Man United,2,1,1,0
14/05/2017,West Ham,Liverpool,0,4,0,1
15/05/2017,Chelsea,Watford,4,3,2,1
16/05/2017,Arsenal,Sunderland,2,0,0,0
16/05/2017,Man City,West Brom,3,1,2,0
17/05/2017,Southampton,Man United,0,0,0,0
18/05/2017,Leicester,Tottenham,1,6,0,2
21/05/2017,Arsenal,Everton,3,1,2,0
21/05/2017,Burnley,West Ham,1,2,1,1
21/05/2017,Chelsea,Sunderland,5,1,1,1
21/05/2017,Hull,Tottenham,1,7,0,3
21/05/2017,Leicester,Bournemouth,1,1,0,1
21/05/2017,Liverpool,Middlesbrough,3,0,1,0
21/05/2017,Man United,Crystal Palace,2,0,2,0
21/05/2017,Southampton,Stoke,0,1,0,0
21/05/2017,Swansea,West Brom,2,1,0,1
21/05/2017,Watford,Man City,0,5,0,4
11/08/2017,Arsenal,Leicester,4,3,2,2
12/08/2017,Brighton,Man City,0,2,0,0
12/08/2017,Chelsea,Burnley,2,3,0,3
12/08/2017,Crystal Palace,Huddersfield,0,3,0,2
12/08/2017,Everton,Stoke,1,0,1,0
12/08/2017,Southampton,Swansea,0,0,0,0
12/08/2017,Watford,Liverpool,3,3,2,1
12/08/2017,West Brom,Bournemouth,1,0,1,0
13/08/2017,Man United,West Ham,4,0,1,0
13/08/2017,Newcastle,Tottenham,0,2,0,0
19/08/2017,Bournemouth,Watford,0,2,0,0
19/08/2017,Burnley,West Brom,0,1,0,0
19/08/2017,Leicester,Brighton,2,0,1,0
19/08/2017,Liverpool,Crystal Palace,1,0,0,0
19/08/2017,Southampton,West Ham,3,2,2,1
19/08/2017,Stoke,Arsenal,1,0,0,0
19/08/2017,Swansea,Man United,0,4,0,1
20/08/2017,Huddersfield,Newcastle,1,0,0,0
20/08/2017,Tottenham,Chelsea,1,2,0,1
21/08/2017,Man City,Everton,1,1,0,1
26/08/2017,Bournemouth,Man City,1,2,1,1
26/08/2017,Crystal Palace,Swansea,0,2,0,1
26/08/2017,Huddersfield,Southampton,0,0,0,0
26/08/2017,Man United,Leicester,2,0,0,0
26/08/2017,Newcastle,West Ham,3,0,1,0
26/08/2017,Watford,Brighton,0,0,0,0
27/08/2017,Chelsea,Everton,2,0,2,0
27/08/2017,Liverpool,Arsenal,4,0,2,0
27/08/2017,Tottenham,Burnley,1,1,0,0
27/08/2017,West Brom,Stoke,1,1,0,0
09/09/2017,Arsenal,Bournemouth,3,0,2,0
09/09/2017,Brighton,West Brom,3,1,1,0
09/09/2017,Everton,Tottenham,0,3,0,2
09/09/2017,Leicester,Chelsea,1,2,0,1
09/09/2017,Man City,Liverpool,5,0,2,0
09/09/2017,Southampton,Watford,0,2,0,1
09/09/2017,Stoke,Man United,2,2,1,1
10/09/2017,Burnley,Crystal Palace,1,0,1,0
10/09/2017,Swansea,Newcastle,0,1,0,0
11/09/2017,West Ham,Huddersfield,2,0,0,0
15/09/2017,Bournemouth,Brighton,2,1,0,0
16/09/2017,Crystal Palace,Southampton,0,1,0,1
16/09/2017,Huddersfield,Leicester,1,1,0,0
16/09/2017,Liverpool,Burnley,1,1,1,1
16/09/2017,Newcastle,Stoke,2,1,1,0
16/09/2017,Tottenham,Swansea,0,0,0,0
16/09/2017,Watford,Man City,0,6,0,3
16/09/2017,West Brom,West Ham,0,0,0,0
17/09/2017,Chelsea,Arsenal,0,0,0,0
17/09/2017,Man United,Everton,4,0,1,0
23/09/2017,Burnley,Huddersfield,0,0,0,0
23/09/2017,Everton,Bournemouth,2,1,0,0
23/09/2017,Leicester,Liverpool,2,3,1,2
23/09/2017,Man City,Crystal Palace,5,0,1,0
23/09/2017,Southampton,Man United,0,1,0,1
23/09/2017,Stoke,Chelsea,0,4,0,2
23/09/2017,Swansea,Watford,1,2,0,1
23/09/2017,West Ham,Tottenham,2,3,0,2
24/09/2017,Brighton,Newcastle,1,0,0,0
25/09/2017,Arsenal,West Brom,2,0,1,0
30/09/2017,Bournemouth,Leicester,0,0,0,0
30/09/2017,Chelsea,Man City,0,1,0,0
30/09/2017,Huddersfield,Tottenham,0,4,0,3
30/09/2017,Man United,Crystal Palace,4,0,2,0
30/09/2017,Stoke,Southampton,2,1,1,0
30/09/2017,West Brom,Watford,2,2,2,1
30/09/2017,West Ham,Swansea,1,0,0,0
01/10/2017,Arsenal,Brighton,2,0,1,0
01/10/2017,Everton,Burnley,0,1,0,1
01/10/2017,Newcastle,Liverpool,1,1,1,1
14/10/2017,Burnley,West Ham,1,1,0,1
14/10/2017,Crystal Palace,Chelsea,2,1,2,1
14/10/2017,Liverpool,Man United,0,0,0,0
14/10/2017,Man City,Stoke,7,2,3,1
14/10/2017,Swansea,Huddersfield,2,0,1,0
14/10/2017,Tottenham,Bournemouth,1,0,0,0
14/10/2017,Watford,Arsenal,2,1,0,1
15/10/2017,Brighton,Everton,1,1,0,0
15/10/2017,Southampton,Newcastle,2,2,0,1
16/10/2017,Leicester,West Brom,1,1,0,0
20/10/2017,West Ham,Brighton,0,3,0,2
21/10/2017,Chelsea,Watford,4,2,1,1
21/10/2017,Huddersfield,Man United,2,1,2,0
21/10/2017,Man City,Burnley,3,0,1,0
21/10/2017,Newcastle,Crystal Palace,1,0,0,0
21/10/2017,Southampton,West Brom,1,0,0,0
21/10/2017,Stoke,Bournemouth,1,2,0,2
21/10/2017,Swansea,Leicester,1,2,0,1
22/10/2017,Everton,Arsenal,2,5,1,1
